filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100CNPB_1.xbrl,E00394,2502.T,2018-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00394\S100CNPB_1.xbrl,ok,,483585000,1804673000000,827481000000,-76709000000,,483585000,886088934677.1239,27.5100831602534,2018-03-28,1832.3333740234373,1507.9232177734375
S100FFWB_1.xbrl,E00394,2502.T,2019-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00394\S100FFWB_1.xbrl,ok,,483585000,1804673000000,896510000000,-76747000000,,483585000,788404764677.124,27.393277455683535,2019-03-27,1630.3333740234375,1370.3128662109375
S100IAHR_1.xbrl,E00394,2502.T,2020-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00394\S100IAHR_1.xbrl,ok,,483585000,1804673000000,891829000000,-76997000000,25483000,483585000,552415284677.124,27.037565927680802,2020-03-26,1142.3333740234375,979.6798095703124
S100L1BN_1.xbrl,E00394,2502.T,2021-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00394\S100L1BN_1.xbrl,ok,,483585000,2094332000000,902197000000,-77011000000,186900,483585000,762935915322.876,27.360439874300955,2021-03-26,1577.6666259765625,1389.184814453125
S100NQO3_1.xbrl,E00394,2502.T,2022-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00394\S100NQO3_1.xbrl,ok,,483585000,3346822000000,565460000000,-1031000000,192100,483585000,713610245322.876,27.29360277534412,2022-03-28,1475.6666259765625,1328.5950927734375
S100QG09_1.xbrl,E00394,2502.T,2023-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00394\S100QG09_1.xbrl,ok,,483585000,3079315000000,753180000000,-923000000,196200,483585000,788082335322.876,27.39286840779631,2023-03-29,1629.6666259765625,1505.8541259765625
S100COD8_1.xbrl,E00395,2503.T,2018-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00395\S100COD8_1.xbrl,ok,,965000000,2422825000000,1300726000000,-2127000000,,965000000,2715027500000.0,28.629823198176595,2018-03-29,2813.5,2210.610595703125
S100FICL_1.xbrl,E00395,2503.T,2019-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00395\S100FICL_1.xbrl,ok,,965000000,2422825000000,1335711000000,-2020000000,,965000000,2499832500000.0,28.547244845558104,2019-03-28,2590.5,2077.41064453125
S100IA6Z_1.xbrl,E00395,2503.T,2020-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00395\S100IA6Z_1.xbrl,ok,,914000000,2422825000000,938083000000,-101904000000,45271300,914000000,2083920000000.0,28.36527185136691,2020-03-27,2280.0,1878.16552734375
S100L1A8_1.xbrl,E00395,2503.T,2021-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00395\S100L1A8_1.xbrl,ok,,914000000,2422825000000,946084000000,-124999000000,79997300,914000000,1998918000000.0,28.32362715009519,2021-03-30,2187.0,1851.783203125
S100NR8P_1.xbrl,E00395,2503.T,2022-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00395\S100NR8P_1.xbrl,ok,,914000000,2398572000000,1198625000000,-201783000000,80029000,914000000,1694099000000.0,28.15817215200921,2022-03-30,1853.5,1620.3392333984375
S100QFXL_1.xbrl,E00395,2503.T,2023-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00395\S100QFXL_1.xbrl,ok,,914000000,2303624000000,981492000000,-201801000000,102205600,914000000,1928083000000.0,28.287547360982817,2023-03-30,2109.5,1905.3441162109373
S100D7HM_1.xbrl,E02958,2768.T,2018-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02958\S100D7HM_1.xbrl,ok,,1251499501,2220236000000,351833000000,-170000000,,1251499501,2565573977050.0,28.573203342246945,2018-06-19,2050.0,1459.9085693359375
S100G2FC_1.xbrl,E02958,2768.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02958\S100G2FC_1.xbrl,ok,,1251499501,2297358000000,364953000000,-174000000,732800,1251499501,2196381624255.0,28.417832406014455,2019-06-20,1755.0,1303.57666015625
S100ISNN_1.xbrl,E02958,2768.T,2020-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02958\S100ISNN_1.xbrl,ok,,1251499501,2056670000000,356484000000,-865000000,30737000,1251499501,1551859381240.0,28.070474928713573,2020-06-18,1240.0,975.0797729492188
S100LJNH_1.xbrl,E02958,2768.T,2021-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02958\S100LJNH_1.xbrl,ok,,1251499501,2138466000000,368931000000,-10901000000,51056400,1251499501,2090004166670.0,28.36818717552529,2021-06-18,1670.0,1361.3504638671875
S100O6U4_1.xbrl,E02958,2768.T,2022-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02958\S100O6U4_1.xbrl,ok,,1251499501,2350351000000,392402000000,-15854000000,18507300,1251499501,2533034990024.0,28.560439300521846,2022-06-17,2024.0,1732.5985107421875
S100DDQ4_1.xbrl,E00435,2801.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00435\S100DDQ4_1.xbrl,ok,,210383000,349103000000,210407000000,-30600000000,,210383000,239415854000.0,26.201467851770644,2018-06-26,1138.0,1055.4285888671875
S100G4VK_1.xbrl,E00435,2801.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00435\S100G4VK_1.xbrl,ok,,210383000,378766000000,238431000000,-35616000000,2068100,210383000,196497722000.0,26.00391667531321,2019-06-25,934.0,872.19580078125
S100IVO8_1.xbrl,E00435,2801.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00435\S100IVO8_1.xbrl,ok,,210383000,365671000000,225675000000,-3631000000,2069800,210383000,222164448000.0,26.126683701350576,2020-06-23,1056.0,994.4861450195312
S100LM4K_1.xbrl,E00435,2801.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00435\S100LM4K_1.xbrl,ok,,210383000,390245000000,244437000000,-3631000000,2072600,210383000,309683776000.0,26.45881753637319,2021-06-22,1472.0,1396.2578125
S100OB0O_1.xbrl,E00435,2801.T,2022-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00435\S100OB0O_1.xbrl,ok,,210383000,390245000000,253289000000,-3658000000,2506700,210383000,279809390000.0,26.357374458300168,2022-06-21,1330.0,1270.534912109375
S100DDYF_1.xbrl,E00436,2802.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00436\S100DDYF_1.xbrl,ok,,614115654,1257261000000,655507000000,-6895000000,,614115654,642211445170.5,27.18818344025943,2018-06-26,1045.75,936.187744140625
S100G6V9_1.xbrl,E00436,2802.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00436\S100G6V9_1.xbrl,ok,,594470654,1257261000000,743489000000,-9585000000,97300,594470654,557464855788.5,27.046665299349254,2019-06-25,937.75,854.0227661132812
S100IY1B_1.xbrl,E00436,2802.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00436\S100IY1B_1.xbrl,ok,,583762654,1273893000000,691928000000,-2361000000,100400,583762654,533705006419.5,27.00310910082972,2020-06-24,914.25,846.0313110351562
S100LN4K_1.xbrl,E00436,2802.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00436\S100LN4K_1.xbrl,ok,,571863354,1350105000000,697773000000,-2160000000,103800,571863354,799607934730.5,27.40738736289823,2021-06-23,1398.25,1312.372802734375
S100ODMQ_1.xbrl,E00436,2802.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00436\S100ODMQ_1.xbrl,ok,,571863354,1426230000000,365099000000,-1464000000,116400,571863354,878953975098.0,27.50199837273513,2022-06-23,1537.0,1464.716552734375
S100D6C3_1.xbrl,E00446,2871.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00446\S100D6C3_1.xbrl,ok,,295851065,318507000000,136846000000,-15189000000,,295851065,419960586767.5,26.763426702790717,2018-06-26,1419.5,1252.491455078125
S100G41Y_1.xbrl,E00446,2871.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00446\S100G41Y_1.xbrl,ok,,295851065,342014000000,152286000000,-17432000000,6658400,295851065,378541437667.5,26.659591382477537,2019-06-25,1279.5,1141.721435546875
S100IW43_1.xbrl,E00446,2871.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00446\S100IW43_1.xbrl,ok,,295851065,338497000000,155523000000,-17443000000,6739700,295851065,457089895425.0,26.84814591620954,2020-06-24,1545.0,1400.16845703125
S100LLJM_1.xbrl,E00446,2871.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00446\S100LLJM_1.xbrl,ok,,147925532,346195000000,164747000000,-17642000000,6741900,147925532,217006755444.0,26.10319432108065,2021-06-22,1467.0,1352.3553466796875
S100OE3W_1.xbrl,E00446,2871.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00446\S100OE3W_1.xbrl,ok,,139925532,367268000000,169680000000,-17648000000,4522800,139925532,161474063928.0,25.80761037183932,2022-06-24,1154.0,1083.9642333984375
S100CNNP_1.xbrl,E00492,2914.T,2018-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00492\S100CNNP_1.xbrl,ok,,2000000000,3852567000000,1714529000000,-443822000000,,2000000000,5914000000000.0,29.408343537358835,2018-03-27,2957.0,1839.7611083984373
S100I91E_1.xbrl,E00492,2914.T,2020-03-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00492\S100I91E_1.xbrl,ok,,2000000000,4558235000000,1713068000000,-442829000000,226196500,2000000000,3810000000000.0,28.968650305067158,2020-03-19,1905.0,1330.22998046875
S100L0QQ_1.xbrl,E00492,2914.T,2021-03-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00492\S100L0QQ_1.xbrl,ok,,2000000000,4744374000000,1663675000000,-492469000000,225754600,2000000000,4168000000000.0,29.058457420379614,2021-03-24,2084.0,1568.38037109375
S100NPS5_1.xbrl,E00492,2914.T,2022-03-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00492\S100NPS5_1.xbrl,ok,,2000000000,5221484000000,1592966000000,-491507000000,225475300,2000000000,4191000000000.0,29.063960484871483,2022-03-23,2095.5,1678.0277099609375
S100QG4E_1.xbrl,E00492,2914.T,2023-03-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00492\S100QG4E_1.xbrl,ok,,2000000000,5461400000000,1493562000000,-490899000000,225146400,2000000000,5446000000000.0,29.325902510180114,2023-03-24,2723.0,2344.084228515625
S100D1K5_1.xbrl,E03516,3086.T,2018-05-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03516\S100D1K5_1.xbrl,ok,,536238328,971820000000,422215000000,-10517000000,,536238328,928764784096.0,27.557121351124632,2018-05-28,1732.0,1393.662109375
S100FUW2_1.xbrl,E03516,3086.T,2019-05-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03516\S100FUW2_1.xbrl,ok,,268119164,971820000000,430260000000,-14480000000,,268119164,315308136864.0,26.47681620990088,2019-05-27,1176.0,970.2772827148438
S100IP1O_1.xbrl,E03516,3086.T,2020-05-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03516\S100IP1O_1.xbrl,ok,,268119164,971820000000,440594000000,-15090000000,6592300,268119164,245329035060.0,26.225866146717827,2020-05-29,915.0,777.6705322265625
S100LFF7_1.xbrl,E03516,3086.T,2021-05-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03516\S100LFF7_1.xbrl,ok,,268119164,1005069000000,465839000000,-14974000000,6596900,268119164,293858603744.0,26.40636454895027,2021-05-28,1096.0,959.6574096679688
S100O4WX_1.xbrl,E03516,3086.T,2022-05-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03516\S100O4WX_1.xbrl,ok,,270565764,1022348000000,493713000000,-14830000000,6264100,270565764,289505367480.0,26.391439674305722,2022-05-27,1070.0,965.447509765625
S100DCXU_1.xbrl,E05725,3092.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05725\S100DCXU_1.xbrl,ok,,109896300,33188000000,19227000000,-11758000000,,109896300,153488494528.3081,25.756891446951478,2018-06-27,1396.6666259765625,1209.2547607421875
S100GA1J_1.xbrl,E05725,3092.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05725\S100GA1J_1.xbrl,ok,,109896300,41351000000,26244000000,None,6349100,109896300,71322698700.0,24.99048046854122,2019-06-26,649.0,566.9984741210938
S100IRUR_1.xbrl,E05725,3092.T,2020-06-12,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05725\S100IRUR_1.xbrl,ok,,107450800,34916000000,17932000000,-24412000000,6349100,107450800,82916202852.75879,25.141096330565787,2020-06-12,771.6666870117188,685.7987060546875
S100LII9_1.xbrl,E05725,3092.T,2021-06-14,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05725\S100LII9_1.xbrl,ok,,322352400,55720000000,29868000000,-24412000000,6279900,322352400,387897401116.55273,26.6840067114899,2021-06-14,1203.3333740234375,1082.5875244140625
S100O8T2_1.xbrl,E05725,3092.T,2022-06-14,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05725\S100O8T2_1.xbrl,ok,,311644285,70712000000,40810000000,-24146000000,11840400,311644285,251289168797.91412,26.249870179882315,2022-06-14,806.3333129882812,737.2141723632812
S100D5CH_1.xbrl,E03521,3099.T,2018-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03521\S100D5CH_1.xbrl,ok,,394869000,1284658000000,541069000000,-9286000000,,394869000,557949897000.0,27.04753500497375,2018-06-18,1413.0,1265.3905029296875
S100IQVA_1.xbrl,E03521,3099.T,2020-06-15,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03521\S100IQVA_1.xbrl,ok,,395118000,1293043000000,574316000000,-9300000000,15938300,395118000,269075358000.0,26.318257318579953,2020-06-15,681.0,625.595703125
S100LQRQ_1.xbrl,E03521,3099.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03521\S100LQRQ_1.xbrl,ok,,395232000,1312074000000,579782000000,-19304000000,15403400,395232000,316185600000.0,26.479595219887806,2021-06-25,800.0,744.5421142578125
S100OH0V_1.xbrl,E03521,3099.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03521\S100OH0V_1.xbrl,ok,,395482000,1275535000000,588091000000,-18654000000,15199700,395482000,420397366000.0,26.764466210468115,2022-06-27,1063.0,1000.2888793945312
S100D5W5_1.xbrl,E27633,3289.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E27633\S100D5W5_1.xbrl,ok,,640830974,1789822000000,369242000000,-1790000000,,640830974,501770652642.0,26.94140898499549,2018-06-27,783.0,629.645751953125
S100G7WR_1.xbrl,E27633,3289.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E27633\S100G7WR_1.xbrl,ok,,640830974,1973801000000,398282000000,-2197000000,309500,640830974,380653598556.0,26.665155608367332,2019-06-26,594.0,488.02783203125
S100IZDR_1.xbrl,E27633,3289.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E27633\S100IZDR_1.xbrl,ok,,640830974,1984382000000,422381000000,-367000000,310800,640830974,320415487000.0,26.49288438742688,2020-06-25,500.0,421.6944885253906
S100LQPV_1.xbrl,E27633,3289.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E27633\S100LQPV_1.xbrl,ok,,640830974,2067152000000,446307000000,-260000000,312500,640830974,444095864982.0,26.81930628819459,2021-06-25,693.0,601.8298950195312
S100OHZR_1.xbrl,E27633,3289.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E27633\S100OHZR_1.xbrl,ok,,640830974,2173225000000,475345000000,-174000000,64600,640830974,468447441994.0,26.872689748754464,2022-06-28,731.0,650.625732421875
S100D10D_1.xbrl,E03462,3382.T,2018-05-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03462\S100D10D_1.xbrl,ok,,886441983,4811380000000,2221557000000,-5074000000,,886441983,1448150683491.5835,28.00130846766267,2018-05-25,1633.6666259765625,1376.8057861328125
S100FUF9_1.xbrl,E03462,3382.T,2019-05-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03462\S100FUF9_1.xbrl,ok,,886441983,5234705000000,2430917000000,-4731000000,,886441983,1121644625225.4165,27.745817139547782,2019-05-24,1265.3333740234375,1087.9835205078125
S100IOC8_1.xbrl,E03462,3382.T,2020-05-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03462\S100IOC8_1.xbrl,ok,,886441983,5441691000000,2505182000000,-4680000000,1876000,886441983,1113962055900.5835,27.73894419572301,2020-05-28,1256.6666259765625,1108.8458251953125
S100LFJN_1.xbrl,E03462,3382.T,2021-05-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03462\S100LFJN_1.xbrl,ok,,886441983,5508888000000,2475806000000,-11313000000,1879300,886441983,1432785761258.4165,27.99064174994003,2021-05-28,1616.3333740234375,1463.6947021484375
S100O4RC_1.xbrl,E03462,3382.T,2022-05-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03462\S100O4RC_1.xbrl,ok,,886441983,5494950000000,2575342000000,-10851000000,1883800,886441983,1554819238182.0,28.072380409260585,2022-05-27,1754.0,1619.3551025390625
S100D81Z_1.xbrl,E00872,3401.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00872\S100D81Z_1.xbrl,ok,,984758665,768411000000,300112000000,-274000000,,984758665,1991182020630.0,28.319749558544604,2018-06-20,2022.0,1599.6767578125
S100G16A_1.xbrl,E00872,3401.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00872\S100G16A_1.xbrl,ok,,984758665,823695000000,303636000000,-167000000,6141500,984758665,1743022837050.0,28.186641984532063,2019-06-20,1770.0,1449.9593505859375
S100ISOQ_1.xbrl,E00872,3401.T,2020-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00872\S100ISOQ_1.xbrl,ok,,984758665,823429000000,314412000000,-13412000000,6013200,984758665,1743022837050.0,28.186641984532063,2020-06-19,1770.0,1495.662109375
S100LLCD_1.xbrl,E00872,3401.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00872\S100LLCD_1.xbrl,ok,,196951733,964053000000,351830000000,-13131000000,5975700,196951733,339741739425.0,26.551451575995547,2021-06-23,1725.0,1498.4344482421875
S100O9JF_1.xbrl,E00872,3401.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00872\S100O9JF_1.xbrl,ok,,197953707,981967000000,408237000000,-13047000000,5834200,197953707,273769976781.0,26.335554089957075,2022-06-22,1383.0,1246.29931640625
S100D9YD_1.xbrl,E00873,3402.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00873\S100D9YD_1.xbrl,ok,,1631481000,2119683000000,944625000000,-20822000000,,1631481000,1421183059268.921,27.982510781003185,2018-06-26,871.0999755859375,740.0963745117188
S100G3JQ_1.xbrl,E00873,3402.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00873\S100G3JQ_1.xbrl,ok,,1631481000,2357925000000,1080757000000,-20631000000,30786400,1631481000,1347113881615.5396,27.928985554412286,2019-06-25,825.7000122070312,715.7745971679688
S100ITYL_1.xbrl,E00873,3402.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00873\S100ITYL_1.xbrl,ok,,1631481000,2278386000000,1024909000000,-20358000000,30707600,1631481000,851633082000.0,27.470421616087684,2020-06-23,522.0,464.5907287597656
S100LLB7_1.xbrl,E00873,3402.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00873\S100LLB7_1.xbrl,ok,,1631481000,2869357000000,1100176000000,-20358000000,30205600,1631481000,1238620395115.5396,27.845019291579572,2021-06-22,759.2000122070312,686.1392822265625
S100OCUC_1.xbrl,E00873,3402.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00873\S100OCUC_1.xbrl,ok,,1631481000,2869357000000,1169188000000,-19985000000,29937500,1631481000,1189839073384.4604,27.804839181457222,2022-06-23,729.2999877929688,674.4868774414062
S100CLWF_1.xbrl,E00876,3405.T,2018-03-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00876\S100CLWF_1.xbrl,ok,,382863000,587254000000,401307000000,-3972000000,,382863000,646655607000.0,27.195079697612105,2018-03-23,1689.0,1293.3265380859375
